x_mm,ref3_rad,ref2_interp_rad,ref3_minus_ref2_rad,spherical_delta_model_rad,spherical_fit_rad,spherical_residual_rad,sag_delta_model_rad,sag_fit_rad,sag_residual_rad
1.190000000000000085e-02,1.588603999999999905e+00,1.564557199999999870e+00,2.404680000000003481e-02,1.818757968635287270e-02,2.405306167737354325e-02,-6.261677373508439670e-06,-1.820335795728100781e-02,3.036396488853919384e-02,-6.317164888539159029e-03
1.200000000000000025e-02,1.588910999999999962e+00,1.564557999999999893e+00,2.435300000000006904e-02,1.849440237467347981e-02,2.435943141627727737e-02,-6.431416277208334975e-06,-1.851071773026402578e-02,3.065441735697730860e-02,-6.301417356977239564e-03
1.209999999999999964e-02,1.589220000000000077e+00,1.564558399999999905e+00,2.466160000000017227e-02,1.880378807223703763e-02,2.466836038069623177e-02,-6.760380696059498096e-06,-1.882065410889899315e-02,3.094730446733634857e-02,-6.285704467336176299e-03
1.220000000000000077e-02,1.589531999999999945e+00,1.564558799999999916e+00,2.497320000000002871e-02,1.911573666568766594e-02,2.497984845744187152e-02,-6.648457441842808846e-06,-1.913316720723912123e-02,3.124262632738551357e-02,-6.269426327385484859e-03
1.230000000000000017e-02,1.589847000000000010e+00,1.564559400000000045e+00,2.528759999999996566e-02,1.943024804027471131e-02,2.529389553193293894e-02,-6.295531932973275069e-06,-1.944825714108167070e-02,3.154038304654196295e-02,-6.252783046541997292e-03
1.239999999999999956e-02,1.590163999999999911e+00,1.564560200000000068e+00,2.560379999999984335e-02,1.974732208194451832e-02,2.561050149028416476e-02,-6.701490284321404145e-06,-1.976592402587495911e-02,3.184057473389313025e-02,-6.236774733893286904e-03
1.250000000000000069e-02,1.590484000000000009e+00,1.564561000000000091e+00,2.592299999999991833e-02,2.006695867315633208e-02,2.592966621512831152e-02,-6.666215128393188083e-06,-2.008616797811402233e-02,3.214320149951550853e-02,-6.220201499515590204e-03
1.260000000000000009e-02,1.590807000000000082e+00,1.564561400000000102e+00,2.624559999999998006e-02,2.038915769811255885e-02,2.625138959083873555e-02,-5.789590838755492852e-06,-2.040898911603750143e-02,3.244826345513312366e-02,-6.202663455133143600e-03
1.269999999999999948e-02,1.591131000000000073e+00,1.564561800000000114e+00,2.656919999999995952e-02,2.071391903752850538e-02,2.657567149830684233e-02,-6.471498306882816909e-06,-2.073438755893031171e-02,3.275576071345861345e-02,-6.186560713458653937e-03
1.280000000000000061e-02,1.591458999999999957e+00,1.564562400000000020e+00,2.689659999999993722e-02,2.104124257142103716e-02,2.690251181772662648e-02,-5.911817726689250208e-06,-2.106236342572898046e-02,3.306569338687545545e-02,-6.169093386875518226e-03
1.290000000000000001e-02,1.591788999999999898e+00,1.564563200000000043e+00,2.722579999999985567e-02,2.137112818155162408e-02,2.723191043103411618e-02,-6.110431034260510597e-06,-2.139291683816013645e-02,3.337806159040346971e-02,-6.152261590403614033e-03
1.299999999999999940e-02,1.592122000000000037e+00,1.564564000000000066e+00,2.755799999999997141e-02,2.170357574689130153e-02,2.756386721737901294e-02,-5.867217379041528291e-06,-2.172604791655508016e-02,3.369286543774405174e-02,-6.134865437744080330e-03
1.310000000000000053e-02,1.592457000000000011e+00,1.564564800000000089e+00,2.789219999999992261e-02,2.203858514362089238e-02,2.789838205312493435e-02,-6.182053125011743866e-06,-2.206175678473343282e-02,3.401010504589469657e-02,-6.117905045894773963e-03
1.319999999999999993e-02,1.592794999999999961e+00,1.564565599999999890e+00,2.822940000000007110e-02,2.237615625036215583e-02,2.823545481707282617e-02,-6.054817072755069862e-06,-2.240004356511904327e-02,3.432978053053405143e-02,-6.100380530533980328e-03
1.329999999999999932e-02,1.593134999999999968e+00,1.564566200000000018e+00,2.856879999999994979e-02,2.271628894259802856e-02,2.857508538488945371e-02,-6.285384889503919936e-06,-2.274090838362408107e-02,3.465189201063687691e-02,-6.083092010636927116e-03
1.340000000000000045e-02,1.593477999999999950e+00,1.564566600000000030e+00,2.891139999999992050e-02,2.305898309616138953e-02,2.891727363259099723e-02,-5.873632591076732856e-06,-2.308435136441655544e-02,3.497643960352986997e-02,-6.065039603529949475e-03
1.349999999999999985e-02,1.593822999999999990e+00,1.564567000000000041e+00,2.925599999999994871e-02,2.340423858548801306e-02,2.926201943479859666e-02,-6.019434798647943508e-06,-2.343037263515301838e-02,3.530342342983606996e-02,-6.047423429836121245e-03
1.359999999999999924e-02,1.594171000000000005e+00,1.564567800000000064e+00,2.960319999999994067e-02,2.375205528396828747e-02,2.960932266508956023e-02,-6.122665089619561130e-06,-2.377897232209358336e-02,3.563284360885901614e-02,-6.029643608859075465e-03
1.370000000000000037e-02,1.594521999999999995e+00,1.564568600000000087e+00,2.995339999999990788e-02,2.410243306324932888e-02,2.995918319530048099e-02,-5.783195300573112929e-06,-2.413015055428968658e-02,3.596470026253976299e-02,-6.011300262539855110e-03
1.379999999999999977e-02,1.594875000000000043e+00,1.564569400000000110e+00,3.030559999999993259e-02,2.445537179602341737e-02,3.031160089831158588e-02,-6.000898311653291017e-06,-2.448390746044371014e-02,3.629899351248956629e-02,-5.993393512489633701e-03
1.389999999999999916e-02,1.595231000000000066e+00,1.564570199999999911e+00,3.066080000000015460e-02,2.481087135149584455e-02,3.066657564352125165e-02,-5.775643521097051369e-06,-2.484024317169941654e-02,3.663572348262652406e-02,-5.974923482626369464e-03
1.400000000000000029e-02,1.595588999999999924e+00,1.564570999999999934e+00,3.101799999999999002e-02,2.516893160096400628e-02,3.102410730241688536e-02,-6.107302416895332708e-06,-2.519915781815429412e-02,3.697489029588012927e-02,-5.956890295880139241e-03
1.409999999999999969e-02,1.595949999999999980e+00,1.564571399999999946e+00,3.137860000000003424e-02,2.552955241188858970e-02,3.138419574265483014e-02,-5.595742654795898829e-06,-2.556065153269648782e-02,3.731649407781675171e-02,-5.937894077816717464e-03
1.420000000000000082e-02,1.596313000000000093e+00,1.564571799999999957e+00,3.174120000000013597e-02,2.589273365242883429e-02,3.174684083258896145e-02,-5.640832588825472893e-06,-2.592472444856208647e-02,3.766053495433155374e-02,-5.919334954331417764e-03
1.430000000000000021e-02,1.596678999999999959e+00,1.564572400000000085e+00,3.210659999999987413e-02,2.625847518934776303e-02,3.211204243917900603e-02,-5.442439179131897120e-06,-2.629137669898784502e-02,3.800701305132031527e-02,-5.900413051320441138e-03
1.439999999999999961e-02,1.597048000000000023e+00,1.564573199999999886e+00,3.247480000000013689e-02,2.662677688871140091e-02,3.247980042868870570e-02,-5.000428688568814284e-06,-2.666060842000073094e-02,3.835592849731530446e-02,-5.881128497315167569e-03
1.450000000000000074e-02,1.597418999999999922e+00,1.564573999999999909e+00,3.284500000000001307e-02,2.699763861553883260e-02,3.285011466633640936e-02,-5.114666336396289648e-06,-2.703241974692982552e-02,3.870728142018934476e-02,-5.862281420189331682e-03
1.460000000000000013e-02,1.597792000000000101e+00,1.564574799999999932e+00,3.321720000000016881e-02,2.737106023380375674e-02,3.322298501629664114e-02,-5.785016296472322850e-06,-2.740681081615092829e-02,3.906107194880432260e-02,-5.843871948804153782e-03
1.469999999999999953e-02,1.598168000000000033e+00,1.564575599999999955e+00,3.359240000000007775e-02,2.774704160713015177e-02,3.359841134239470450e-02,-6.011342394626750796e-06,-2.778378176717888337e-02,3.941730021498819625e-02,-5.824900214988118496e-03
1.480000000000000066e-02,1.598546999999999940e+00,1.564576399999999978e+00,3.397059999999996194e-02,2.812558259635222768e-02,3.397639350567026317e-02,-5.793505670301235533e-06,-2.816333273708671037e-02,3.977596634826165156e-02,-5.805366348261689624e-03
1.490000000000000005e-02,1.598929000000000045e+00,1.564577200000000001e+00,3.435180000000004341e-02,2.850668306404791075e-02,3.435693136890410199e-02,-5.131368904058575264e-06,-2.854546386678435965e-02,4.013707048177089093e-02,-5.785270481770847517e-03
1.499999999999999944e-02,1.599312000000000067e+00,1.564578000000000024e+00,3.473400000000004262e-02,2.889034287035374682e-02,3.474002479243925440e-02,-6.024792439211779094e-06,-2.893017529648433950e-02,4.050061274800311611e-02,-5.766612748003073496e-03
1.510000000000000057e-02,1.599698999999999982e+00,1.564578800000000047e+00,3.512019999999993480e-02,2.927656187401073140e-02,3.512567363522526437e-02,-5.473635225329565035e-06,-2.931746716849148449e-02,4.086659328142256548e-02,-5.746393281422630672e-03
1.519999999999999997e-02,1.600087999999999955e+00,1.564579600000000070e+00,3.550839999999988450e-02,2.966533993376074818e-02,3.551387775621252935e-02,-5.477756212644846467e-06,-2.970733962441318710e-02,4.123501221583444898e-02,-5.726612215834564479e-03
1.529999999999999936e-02,1.600478999999999985e+00,1.564580400000000093e+00,3.589859999999989171e-02,3.005667690694946437e-02,3.590463701295733973e-02,-6.037012957448018025e-06,-3.009979280864749640e-02,4.160586968768090893e-02,-5.707269687681017223e-03
1.540000000000000049e-02,1.600872999999999990e+00,1.564581199999999894e+00,3.629180000000009620e-02,3.045057265092321330e-02,3.629795126301660346e-02,-6.151263016507257930e-06,-3.049482686559179534e-02,4.197916583340341456e-02,-5.687365833403318360e-03
1.549999999999999989e-02,1.601269999999999971e+00,1.564581999999999917e+00,3.668800000000005390e-02,3.084702702023811582e-02,3.669382036116117241e-02,-5.820361161118503546e-06,-3.089244194103946128e-02,4.235490079076256048e-02,-5.666900790762506579e-03
1.559999999999999928e-02,1.601669000000000009e+00,1.564582799999999940e+00,3.708620000000006911e-02,3.124603987049612286e-02,3.709224416320616724e-02,-6.044163206098129848e-06,-3.129263818078276138e-02,4.273307469751785187e-02,-5.646874697517782760e-03
1.569999999999999868e-02,1.602071000000000023e+00,1.564583599999999963e+00,3.748740000000005956e-02,3.164761105555546905e-02,3.749322252322556670e-02,-5.822523225507136857e-06,-3.169541573270784340e-02,4.311368769340734319e-02,-5.626287693407283630e-03
1.580000000000000154e-02,1.602476000000000012e+00,1.564584399999999986e+00,3.789160000000002526e-02,3.205174042683345270e-02,3.789675529285602140e-02,-5.155292855996140844e-06,-3.210077474504902106e-02,4.349673991849803412e-02,-5.605139918498008855e-03
1.590000000000000094e-02,1.602881999999999918e+00,1.564585200000000009e+00,3.829679999999990869e-02,3.245842783853669644e-02,3.830284232651938459e-02,-6.042326519475893498e-06,-3.250871536708688225e-02,4.388223151384558485e-02,-5.585431513845676155e-03
1.600000000000000033e-02,1.603291999999999939e+00,1.564586000000000032e+00,3.870599999999990715e-02,3.286767313964067405e-02,3.871148347341409057e-02,-5.483473414183426264e-06,-3.291923774949734316e-02,4.427016262182408707e-02,-5.564162621824179922e-03
1.609999999999999973e-02,1.603704000000000018e+00,1.564586800000000055e+00,3.911719999999996311e-02,3.327947618121340767e-02,3.912267858482801342e-02,-5.478584828050303557e-06,-3.333234204295676406e-02,4.466053338480806267e-02,-5.543333384808099562e-03
1.619999999999999912e-02,1.604119000000000073e+00,1.564587600000000078e+00,3.953139999999999432e-02,3.369383681188153901e-02,3.953642750961128272e-02,-5.027509611288394353e-06,-3.374802839988433334e-02,4.505334394681882043e-02,-5.521943946818826110e-03
1.629999999999999852e-02,1.604535999999999962e+00,1.564588400000000101e+00,3.994759999999986100e-02,3.411075487957337948e-02,3.995273009591669700e-02,-5.130095916835997194e-06,-3.416629697374684582e-02,4.544859445286757865e-02,-5.500994452867717655e-03
1.640000000000000138e-02,1.604954999999999909e+00,1.564589199999999902e+00,4.036580000000000723e-02,3.453023023256762691e-02,4.037158619224694156e-02,-5.786192246934329653e-06,-3.458714791870765026e-02,4.584628504862370973e-02,-5.480485048623702504e-03
1.650000000000000078e-02,1.605377999999999972e+00,1.564589999999999925e+00,4.078800000000004644e-02,3.495226271669960028e-02,4.079299564466493111e-02,-4.995644664884668629e-06,-3.501058138893098359e-02,4.624641587975743262e-02,-5.458415879757386180e-03
1.660000000000000017e-02,1.605801999999999952e+00,1.564590799999999948e+00,4.121120000000000339e-02,3.537685217710850871e-02,4.121695829853848358e-02,-5.758298538480199902e-06,-3.543659754171923915e-02,4.664898709490423317e-02,-5.437787094904229790e-03
1.669999999999999957e-02,1.606230000000000047e+00,1.564591599999999971e+00,4.163840000000007535e-02,3.580399845858384111e-02,4.164347399888623791e-02,-5.073998886162556232e-06,-3.586519653298037014e-02,4.705399884138196376e-02,-5.415598841381888406e-03
1.679999999999999896e-02,1.606659999999999977e+00,1.564592399999999994e+00,4.206759999999998278e-02,3.623370140452064625e-02,4.207254258933441904e-02,-4.942589334436253701e-06,-3.629637852106393225e-02,4.746145126881556875e-02,-5.393851268815585964e-03
1.689999999999999836e-02,1.607091999999999965e+00,1.564593200000000017e+00,4.249879999999994773e-02,3.666596085796469673e-02,4.250416391316051701e-02,-5.363913160569278027e-06,-3.673014366536464514e-02,4.787134452781756366e-02,-5.372544527817615934e-03
1.700000000000000122e-02,1.607526999999999928e+00,1.564594000000000040e+00,4.293299999999988792e-02,3.710077665986899476e-02,4.293833781155233231e-02,-5.337811552444393648e-06,-3.716649212493017274e-02,4.828367876867253189e-02,-5.350678768672643970e-03
1.710000000000000062e-02,1.607965000000000089e+00,1.564594800000000063e+00,4.337020000000002540e-02,3.753814865083837660e-02,4.337506412535001299e-02,-4.864125349987591385e-06,-3.760542406124867121e-02,4.869845414397109412e-02,-5.328254143971068724e-03
1.720000000000000001e-02,1.608405000000000085e+00,1.564595600000000086e+00,4.380939999999999834e-02,3.797807667182540037e-02,4.381434269574091545e-02,-4.942695740917102398e-06,-3.804693963580807470e-02,4.911567080630364207e-02,-5.306270806303643728e-03
1.729999999999999941e-02,1.608848000000000056e+00,1.564596400000000109e+00,4.425159999999994653e-02,3.842056056134235398e-02,4.425617336147572717e-02,-4.573361475780635121e-06,-3.849103901114303561e-02,4.953532890924963739e-02,-5.283728909249690853e-03
1.739999999999999880e-02,1.609293000000000085e+00,1.564597199999999910e+00,4.469580000000017428e-02,3.886560015615692087e-02,4.470055595956311245e-02,-4.755959562938172347e-06,-3.893772235118375669e-02,4.995742860770718136e-02,-5.261628607707007077e-03
1.750000000000000167e-02,1.609741000000000088e+00,1.564597999999999933e+00,4.514300000000015523e-02,3.931319529408261459e-02,4.514749032805601830e-02,-4.490328055863079815e-06,-3.938698982090649281e-02,5.038197005756279989e-02,-5.238970057562644667e-03
1.760000000000000106e-02,1.610190999999999928e+00,1.564598799999999956e+00,4.559219999999997164e-02,3.976334581188800676e-02,4.559697630396399026e-02,-4.776303964018624448e-06,-3.983884158528683272e-02,5.080895341470239440e-02,-5.216753414702422764e-03
1.770000000000000046e-02,1.610643999999999965e+00,1.564599599999999979e+00,4.604439999999998534e-02,4.021605154389873427e-02,4.604901372185724734e-02,-4.613721857261998682e-06,-4.029327781104563577e-02,5.123837883666097076e-02,-5.193978836660985421e-03
1.779999999999999985e-02,1.611099999999999977e+00,1.564600599999999897e+00,4.649940000000007956e-02,4.067131232479037628e-02,4.650360241665543737e-02,-4.202416655357810171e-06,-4.075029866629753528e-02,5.167024648229052303e-02,-5.170846482290443469e-03
1.789999999999999925e-02,1.611558000000000046e+00,1.564601799999999932e+00,4.695620000000011451e-02,4.112912798714463136e-02,4.696074222118741537e-02,-4.542221187300854446e-06,-4.120990431880899862e-02,5.210455651011405148e-02,-5.148356510113936968e-03
1.799999999999999864e-02,1.612019000000000091e+00,1.564602999999999966e+00,4.741600000000012471e-02,4.158949836424152835e-02,4.742043296897932581e-02,-4.432968979201090676e-06,-4.167209493844037382e-02,5.254130908063308486e-02,-5.125309080632960146e-03
1.810000000000000150e-02,1.612481999999999971e+00,1.564603799999999989e+00,4.787819999999998188e-02,4.205242328692015974e-02,4.788267449112000584e-02,-4.474491120023960100e-06,-4.213687069539773233e-02,5.298050435467580727e-02,-5.102304354675825382e-03
1.820000000000000090e-02,1.612946999999999909e+00,1.564604600000000012e+00,4.834239999999989656e-02,4.251790258636711783e-02,4.834746661904525816e-02,-5.066619045361597795e-06,-4.260423176128602663e-02,5.342214249439222740e-02,-5.079742494392330832e-03
1.830000000000000029e-02,1.613415999999999961e+00,1.564605400000000035e+00,4.881059999999992627e-02,4.298593609167644658e-02,4.881480918210142489e-02,-4.209182101498620820e-06,-4.307417830840476469e-02,5.386622366258862760e-02,-5.055623662588701328e-03
1.839999999999999969e-02,1.613887000000000072e+00,1.564606200000000058e+00,4.928080000000001348e-02,4.345652363054819389e-02,4.928470200824292685e-02,-3.902008242913368452e-06,-4.354671050975200686e-02,5.431274802273137331e-02,-5.031948022731359826e-03
1.849999999999999908e-02,1.614360000000000017e+00,1.564607000000000081e+00,4.975299999999993616e-02,4.392966503242501375e-02,4.975714492716420967e-02,-4.144927164273504161e-06,-4.402182853937386398e-02,5.476171573927711422e-02,-5.008715739277178058e-03
1.859999999999999848e-02,1.614835999999999938e+00,1.564608200000000116e+00,5.022779999999982259e-02,4.440536012396023580e-02,5.023213776577450246e-02,-4.337765774679869235e-06,-4.449953257340677482e-02,5.521312697865767699e-02,-4.985326978657854402e-03
1.870000000000000134e-02,1.615313999999999917e+00,1.564609400000000150e+00,5.070459999999976652e-02,4.488360872901653309e-02,5.070968034819652026e-02,-5.080348196753736723e-06,-4.497982278728995809e-02,5.566698190664605417e-02,-4.962381906646287644e-03
1.880000000000000074e-02,1.615796000000000010e+00,1.564610400000000068e+00,5.118559999999994226e-02,4.536441067564123131e-02,5.118977250273142737e-02,-4.172502731485117078e-06,-4.546269935855695721e-02,5.612328069099420391e-02,-4.937680690994261656e-03
1.890000000000000013e-02,1.616279000000000021e+00,1.564611199999999869e+00,5.166780000000015249e-02,4.584776578490767918e-02,5.167241405071672233e-02,-4.614050716569839672e-06,-4.594816246508859336e-02,5.658202349978221080e-02,-4.914223499782058302e-03
1.899999999999999953e-02,1.616765000000000008e+00,1.564611999999999892e+00,5.215300000000011593e-02,4.633367388172437984e-02,5.215760481731939596e-02,-4.604817319280030130e-06,-4.643621228581240601e-02,5.704321050207920851e-02,-4.890210502079092580e-03
1.909999999999999892e-02,1.617253999999999969e+00,1.564612799999999915e+00,5.264120000000005462e-02,4.682213478821006802e-02,5.264534462492078543e-02,-4.144624920730810569e-06,-4.692684900070265286e-02,5.750684186794337988e-02,-4.865641867943325261e-03
1.919999999999999832e-02,1.617744999999999989e+00,1.564613599999999938e+00,5.313140000000005081e-02,4.731314832439093010e-02,5.313563329381276734e-02,-4.233293812716532045e-06,-4.742007279112847584e-02,5.797291776875093672e-02,-4.841517768750885908e-03
1.930000000000000118e-02,1.618238999999999983e+00,1.564614599999999855e+00,5.362440000000012752e-02,4.780671431238525670e-02,5.362847064637623479e-02,-4.070646376107267539e-06,-4.791588383915668103e-02,5.844143837653732049e-02,-4.817038376537192967e-03
1.940000000000000058e-02,1.618735999999999953e+00,1.564615799999999890e+00,5.412020000000006270e-02,4.830283256942946579e-02,5.412385650011742461e-02,-3.656500117361904945e-06,-4.841428232685407451e-02,5.891240386333795181e-02,-4.792203863337889114e-03
1.949999999999999997e-02,1.619234999999999980e+00,1.564616999999999924e+00,5.461800000000005539e-02,4.880150291554841147e-02,5.462179067532687421e-02,-3.790675326818815360e-06,-4.891526843872817665e-02,5.938581440349452456e-02,-4.767814403494469166e-03
1.959999999999999937e-02,1.619736000000000065e+00,1.564617799999999948e+00,5.511820000000011710e-02,4.930272516762990165e-02,5.512227298916272389e-02,-4.072989162606788227e-06,-4.941884235963689420e-02,5.986167017167978721e-02,-4.743470171679670111e-03
1.969999999999999876e-02,1.620239999999999903e+00,1.564618599999999971e+00,5.562139999999993201e-02,4.980649914290946612e-02,5.562530325913031537e-02,-3.903259130383363029e-06,-4.992500427513446581e-02,6.033997134322445499e-02,-4.718571343224522985e-03
1.980000000000000163e-02,1.620746999999999938e+00,1.564619599999999888e+00,5.612740000000004947e-02,5.031282465653053038e-02,5.613088130064597392e-02,-3.481300645924445547e-06,-5.043375437217045842e-02,6.082071809477770236e-02,-4.693318094777652882e-03
1.990000000000000102e-02,1.621256000000000030e+00,1.564620799999999923e+00,5.663520000000010768e-02,5.082170152258846940e-02,5.663900692807951470e-02,-3.806928079407023713e-06,-5.094509283804349309e-02,6.130391060331853020e-02,-4.668710603318422525e-03
2.000000000000000042e-02,1.621768000000000098e+00,1.564621999999999957e+00,5.714600000000014113e-02,5.133312955622715279e-02,5.714967995684772095e-02,-3.679956847579823886e-06,-5.145901986214518331e-02,6.178954904780359358e-02,-4.643549047803452456e-03
2.009999999999999981e-02,1.622282000000000002e+00,1.564622799999999980e+00,5.765920000000002155e-02,5.184710857049656951e-02,5.766290020027656921e-02,-3.700200276547660483e-06,-5.197553563351808847e-02,6.227763360685974886e-02,-4.618433606859727314e-03
2.019999999999999921e-02,1.622799000000000103e+00,1.564623600000000003e+00,5.817540000000009925e-02,5.236363837565694013e-02,5.817866746890638235e-02,-3.267468906283099717e-06,-5.249464034294737402e-02,6.276816446076043110e-02,-4.592764460760331846e-03
2.029999999999999860e-02,1.623318000000000039e+00,1.564624599999999921e+00,5.869340000000011770e-02,5.288271878440964358e-02,5.869698157571505426e-02,-3.581575714936557908e-06,-5.301633418191853409e-02,6.326114179044081687e-02,-4.567741790440699168e-03
2.040000000000000147e-02,1.623839999999999950e+00,1.564625799999999956e+00,5.921419999999999462e-02,5.340434960631634809e-02,5.921784233054538243e-02,-3.642330545387817420e-06,-5.354061734331017064e-02,6.375656577815246029e-02,-4.542365778152465672e-03
2.050000000000000086e-02,1.624363999999999919e+00,1.564626999999999990e+00,5.973699999999992905e-02,5.392853064989377998e-02,5.974124954219679068e-02,-4.249542196861633148e-06,-5.406749002034993978e-02,6.425443660647668642e-02,-4.517436606476757377e-03
2.060000000000000026e-02,1.624891000000000085e+00,1.564627800000000013e+00,6.026320000000007227e-02,5.445526172505354978e-02,6.026720302086150532e-02,-4.003020861433059796e-06,-5.459695240731221588e-02,6.475475445898391802e-02,-4.491554458983845755e-03
2.069999999999999965e-02,1.625421000000000005e+00,1.564628600000000036e+00,6.079239999999996868e-02,5.498454263717134083e-02,6.079570257220252849e-02,-3.302572202559805881e-06,-5.512900469986670160e-02,6.525751952056299543e-02,-4.465119520563026745e-03
2.079999999999999905e-02,1.625952999999999982e+00,1.564629599999999954e+00,6.132340000000002789e-02,5.551637319406665938e-02,6.132674800432308393e-02,-3.348004323056041898e-06,-5.566364709438031966e-02,6.576273197676157922e-02,-4.439331976761551335e-03
2.089999999999999844e-02,1.626487999999999934e+00,1.564630799999999988e+00,6.185719999999994556e-02,5.605075320076746692e-02,6.186033912253896538e-02,-3.139122539019822966e-06,-5.620087978826626696e-02,6.627039201411595581e-02,-4.413192014116010253e-03
2.100000000000000130e-02,1.627024999999999944e+00,1.564632000000000023e+00,6.239299999999992075e-02,5.658768246195267082e-02,6.239647573181743290e-02,-3.475731817512150990e-06,-5.674070297998401458e-02,6.678049982015103747e-02,-4.387499820151116725e-03
2.110000000000000070e-02,1.627564999999999928e+00,1.564633200000000057e+00,6.293179999999987118e-02,5.712716078230162253e-02,6.293515763712619060e-02,-3.357637126319423793e-06,-5.728311686834253180e-02,6.729305558272197230e-02,-4.361255582722101121e-03
2.120000000000000009e-02,1.628106999999999971e+00,1.564634400000000092e+00,6.347259999999987912e-02,5.766918796196041086e-02,6.347638463890634131e-02,-3.784638906462189922e-06,-5.782812165389428216e-02,6.780805949133136834e-02,-4.335459491331489223e-03
2.129999999999999949e-02,1.628651999999999989e+00,1.564635400000000010e+00,6.401659999999997908e-02,5.821376380560705499e-02,6.402015654212429852e-02,-3.556542124319439502e-06,-5.837571753788850515e-02,6.832551173614016815e-02,-4.308911736140189075e-03
2.139999999999999888e-02,1.629199000000000064e+00,1.564636200000000033e+00,6.456280000000003128e-02,5.876088811269042367e-02,6.456647314652495806e-02,-3.673146524926784728e-06,-5.892590472262293488e-02,6.884541250830007730e-02,-4.282612508300046028e-03
2.149999999999999828e-02,1.629748999999999892e+00,1.564637000000000056e+00,6.511199999999983667e-02,5.931056068335482934e-02,6.511533425254770191e-02,-3.334252547865235172e-06,-5.947868341108986101e-02,6.936776199961909584e-02,-4.255761999619259162e-03
2.160000000000000114e-02,1.630301999999999918e+00,1.564638200000000090e+00,6.566379999999982786e-02,5.986278131600153429e-02,6.566673965889141540e-02,-2.939658891587537681e-06,-6.003405380698234595e-02,6.989256040256736080e-02,-4.228760402567532939e-03
2.170000000000000054e-02,1.630857000000000001e+00,1.564639400000000125e+00,6.621759999999987656e-02,6.041754980972946498e-02,6.622068916495157942e-02,-3.089164951702860762e-06,-6.059201611643239005e-02,7.041980791191956857e-02,-4.202207911919692007e-03
2.179999999999999993e-02,1.631415000000000060e+00,1.564640599999999937e+00,6.677440000000012255e-02,6.097486596224221955e-02,6.677718256873046987e-02,-2.782568730347323438e-06,-6.115257054452705177e-02,7.094950472146306641e-02,-4.175104721462943869e-03
2.189999999999999933e-02,1.631974999999999953e+00,1.564641799999999972e+00,6.733319999999998196e-02,6.153472956810457362e-02,6.733621966509613366e-02,-3.019665096151702421e-06,-6.171571729879454793e-02,7.148165102729185649e-02,-4.148451027291874538e-03
2.199999999999999872e-02,1.632536999999999905e+00,1.564643000000000006e+00,6.789399999999989888e-02,6.209714042397340705e-02,6.789780025100564109e-02,-3.800251005742216748e-06,-6.228145658676309537e-02,7.201624702549991319e-02,-4.122247025500014317e-03
2.210000000000000159e-02,1.633102999999999971e+00,1.564644200000000041e+00,6.845879999999993082e-02,6.266209832406444136e-02,6.846192412097849844e-02,-3.124120978567623830e-06,-6.284978861805301520e-02,7.255329291415810178e-02,-4.094492914158170960e-03
2.220000000000000098e-02,1.633671000000000095e+00,1.564645400000000075e+00,6.902560000000002027e-02,6.322960306154756793e-02,6.902859106848996396e-02,-2.991068489943682351e-06,-6.342071360193735075e-02,7.309278889100907783e-02,-4.067188891009057561e-03
2.230000000000000038e-02,1.634241000000000055e+00,1.564646399999999993e+00,6.959460000000006197e-02,6.379965442924317998e-02,6.959780088666625564e-02,-3.200886666193669683e-06,-6.399423174978080553e-02,7.363473515577194373e-02,-4.040135155771881759e-03
2.239999999999999977e-02,1.634813999999999989e+00,1.564647200000000016e+00,7.016679999999997364e-02,6.437225221892495242e-02,7.016955336758846917e-02,-2.753367588495536644e-06,-6.457034327329580492e-02,7.417913190849438620e-02,-4.012331908494412569e-03
2.249999999999999917e-02,1.635388999999999982e+00,1.564648000000000039e+00,7.074099999999994282e-02,6.494739622167067239e-02,7.074384830264282553e-02,-2.848302642882716285e-06,-6.514904838489465888e-02,7.472597934988538249e-02,-3.984979349885439670e-03
2.259999999999999856e-02,1.635966999999999949e+00,1.564649200000000073e+00,7.131779999999987574e-02,6.552508622646335823e-02,7.132068548112384387e-02,-2.885481123968136608e-06,-6.573034729908133755e-02,7.527527768263034269e-02,-3.957477682630466953e-03
2.270000000000000143e-02,1.636547999999999892e+00,1.564650400000000108e+00,7.189759999999978390e-02,6.610532202263597057e-02,7.190006469267549993e-02,-2.464692675716029235e-06,-6.631424023001031287e-02,7.582702710908441335e-02,-3.929427109084629444e-03
2.280000000000000082e-02,1.637130999999999892e+00,1.564651599999999920e+00,7.247939999999997163e-02,6.668810339777753171e-02,7.248198572520038463e-02,-2.585725200413002689e-06,-6.690072739358088327e-02,7.638122783325146381e-02,-3.901827833251492184e-03
2.290000000000000022e-02,1.637717000000000089e+00,1.564652799999999955e+00,7.306420000000013459e-02,6.727343014052333814e-02,7.306644836764585038e-02,-2.248367645715787511e-06,-6.748980900708723141e-02,7.693788006045336469e-02,-3.873680060453230101e-03
2.299999999999999961e-02,1.638304999999999900e+00,1.564653999999999989e+00,7.365099999999991098e-02,6.786130203532314553e-02,7.365345240477985667e-02,-2.452404779945682733e-06,-6.808148528747537398e-02,7.749698399568302754e-02,-3.845983995683116552e-03
2.309999999999999901e-02,1.638894999999999991e+00,1.564655200000000024e+00,7.423979999999996693e-02,6.845171886767209557e-02,7.424299762241420853e-02,-3.197622414241596545e-06,-6.867575645343348967e-02,7.805853984557953318e-02,-3.818739845579566250e-03
